Province/State,Country/Region,Lat,Long,Date,Value
"Pottawattamie, IA",US,41.3912,-95.4778,3/15/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,3/14/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,3/13/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,3/12/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,3/11/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,3/10/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,3/9/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,3/8/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,3/7/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,3/6/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,3/5/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,3/4/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,3/3/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,3/2/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,3/1/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/29/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/28/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/27/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/26/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/25/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/24/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/23/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/22/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/21/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/20/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/19/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/18/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/17/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/16/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/15/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/14/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/13/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/12/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/11/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/10/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/9/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/8/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/7/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/6/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/5/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/4/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/3/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/2/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,2/1/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,1/31/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,1/30/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,1/29/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,1/28/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,1/27/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,1/26/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,1/25/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,1/24/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,1/23/20,0
"Pottawattamie, IA",US,41.3912,-95.4778,1/22/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/22/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/21/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/20/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/19/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/18/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/17/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/16/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/15/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/14/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/13/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/12/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/11/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/10/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/9/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/8/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/7/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/6/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/5/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/4/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/3/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/2/20,0
"Prince George's, MD",US,38.7849,-76.8721,3/1/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/29/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/28/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/27/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/26/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/25/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/24/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/23/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/22/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/21/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/20/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/19/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/18/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/17/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/16/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/15/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/14/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/13/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/12/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/11/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/10/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/9/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/8/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/7/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/6/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/5/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/4/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/3/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/2/20,0
"Prince George's, MD",US,38.7849,-76.8721,2/1/20,0
"Prince George's, MD",US,38.7849,-76.8721,1/31/20,0
"Prince George's, MD",US,38.7849,-76.8721,1/30/20,0
"Prince George's, MD",US,38.7849,-76.8721,1/29/20,0
"Prince George's, MD",US,38.7849,-76.8721,1/28/20,0
"Prince George's, MD",US,38.7849,-76.8721,1/27/20,0
"Prince George's, MD",US,38.7849,-76.8721,1/26/20,0
"Prince George's, MD",US,38.7849,-76.8721,1/25/20,0
"Prince George's, MD",US,38.7849,-76.8721,1/24/20,0
"Prince George's, MD",US,38.7849,-76.8721,1/23/20,0
"Prince George's, MD",US,38.7849,-76.8721,1/22/20,0
"Providence County, RI",US,41.8882,-71.4774,3/22/20,0
"Providence County, RI",US,41.8882,-71.4774,3/21/20,0
"Providence County, RI",US,41.8882,-71.4774,3/20/20,0
"Providence County, RI",US,41.8882,-71.4774,3/19/20,0
"Providence County, RI",US,41.8882,-71.4774,3/18/20,0
"Providence County, RI",US,41.8882,-71.4774,3/17/20,0
"Providence County, RI",US,41.8882,-71.4774,3/16/20,0
"Providence County, RI",US,41.8882,-71.4774,3/15/20,0
"Providence County, RI",US,41.8882,-71.4774,3/14/20,0
"Providence County, RI",US,41.8882,-71.4774,3/13/20,0
"Providence County, RI",US,41.8882,-71.4774,3/12/20,0
"Providence County, RI",US,41.8882,-71.4774,3/11/20,0
"Providence County, RI",US,41.8882,-71.4774,3/10/20,0
"Providence County, RI",US,41.8882,-71.4774,3/9/20,0
"Providence County, RI",US,41.8882,-71.4774,3/8/20,0
"Providence County, RI",US,41.8882,-71.4774,3/7/20,0
"Providence County, RI",US,41.8882,-71.4774,3/6/20,0
"Providence County, RI",US,41.8882,-71.4774,3/5/20,0
"Providence County, RI",US,41.8882,-71.4774,3/4/20,0
"Providence County, RI",US,41.8882,-71.4774,3/3/20,0
"Providence County, RI",US,41.8882,-71.4774,3/2/20,0
"Providence County, RI",US,41.8882,-71.4774,3/1/20,0
"Providence County, RI",US,41.8882,-71.4774,2/29/20,0
"Providence County, RI",US,41.8882,-71.4774,2/28/20,0
"Providence County, RI",US,41.8882,-71.4774,2/27/20,0
"Providence County, RI",US,41.8882,-71.4774,2/26/20,0
"Providence County, RI",US,41.8882,-71.4774,2/25/20,0
"Providence County, RI",US,41.8882,-71.4774,2/24/20,0
"Providence County, RI",US,41.8882,-71.4774,2/23/20,0
"Providence County, RI",US,41.8882,-71.4774,2/22/20,0
"Providence County, RI",US,41.8882,-71.4774,2/21/20,0
"Providence County, RI",US,41.8882,-71.4774,2/20/20,0
"Providence County, RI",US,41.8882,-71.4774,2/19/20,0
"Providence County, RI",US,41.8882,-71.4774,2/18/20,0
"Providence County, RI",US,41.8882,-71.4774,2/17/20,0
"Providence County, RI",US,41.8882,-71.4774,2/16/20,0
"Providence County, RI",US,41.8882,-71.4774,2/15/20,0
"Providence County, RI",US,41.8882,-71.4774,2/14/20,0
"Providence County, RI",US,41.8882,-71.4774,2/13/20,0
"Providence County, RI",US,41.8882,-71.4774,2/12/20,0
"Providence County, RI",US,41.8882,-71.4774,2/11/20,0
"Providence County, RI",US,41.8882,-71.4774,2/10/20,0
"Providence County, RI",US,41.8882,-71.4774,2/9/20,0
"Providence County, RI",US,41.8882,-71.4774,2/8/20,0
"Providence County, RI",US,41.8882,-71.4774,2/7/20,0
"Providence County, RI",US,41.8882,-71.4774,2/6/20,0
"Providence County, RI",US,41.8882,-71.4774,2/5/20,0
"Providence County, RI",US,41.8882,-71.4774,2/4/20,0
"Providence County, RI",US,41.8882,-71.4774,2/3/20,0
"Providence County, RI",US,41.8882,-71.4774,2/2/20,0
"Providence County, RI",US,41.8882,-71.4774,2/1/20,0
"Providence County, RI",US,41.8882,-71.4774,1/31/20,0
"Providence County, RI",US,41.8882,-71.4774,1/30/20,0
"Providence County, RI",US,41.8882,-71.4774,1/29/20,0
"Providence County, RI",US,41.8882,-71.4774,1/28/20,0
"Providence County, RI",US,41.8882,-71.4774,1/27/20,0
"Providence County, RI",US,41.8882,-71.4774,1/26/20,0
"Providence County, RI",US,41.8882,-71.4774,1/25/20,0
"Providence County, RI",US,41.8882,-71.4774,1/24/20,0
"Providence County, RI",US,41.8882,-71.4774,1/23/20,0
"Providence County, RI",US,41.8882,-71.4774,1/22/20,0
Puerto Rico,US,18.2208,-66.5901,3/22/20,0
Puerto Rico,US,18.2208,-66.5901,3/21/20,0
Puerto Rico,US,18.2208,-66.5901,3/20/20,0
Puerto Rico,US,18.2208,-66.5901,3/19/20,0
Puerto Rico,US,18.2208,-66.5901,3/18/20,0
Puerto Rico,US,18.2208,-66.5901,3/17/20,0
Puerto Rico,US,18.2208,-66.5901,3/16/20,0
Puerto Rico,US,18.2208,-66.5901,3/15/20,0
Puerto Rico,US,18.2208,-66.5901,3/14/20,0
Puerto Rico,US,18.2208,-66.5901,3/13/20,0
Puerto Rico,US,18.2208,-66.5901,3/12/20,0
Puerto Rico,US,18.2208,-66.5901,3/11/20,0
Puerto Rico,US,18.2208,-66.5901,3/10/20,0
Puerto Rico,US,18.2208,-66.5901,3/9/20,0
Puerto Rico,US,18.2208,-66.5901,3/8/20,0
Puerto Rico,US,18.2208,-66.5901,3/7/20,0
Puerto Rico,US,18.2208,-66.5901,3/6/20,0
Puerto Rico,US,18.2208,-66.5901,3/5/20,0
Puerto Rico,US,18.2208,-66.5901,3/4/20,0
Puerto Rico,US,18.2208,-66.5901,3/3/20,0
Puerto Rico,US,18.2208,-66.5901,3/2/20,0
Puerto Rico,US,18.2208,-66.5901,3/1/20,0
Puerto Rico,US,18.2208,-66.5901,2/29/20,0
Puerto Rico,US,18.2208,-66.5901,2/28/20,0
Puerto Rico,US,18.2208,-66.5901,2/27/20,0
Puerto Rico,US,18.2208,-66.5901,2/26/20,0
Puerto Rico,US,18.2208,-66.5901,2/25/20,0
Puerto Rico,US,18.2208,-66.5901,2/24/20,0
Puerto Rico,US,18.2208,-66.5901,2/23/20,0
Puerto Rico,US,18.2208,-66.5901,2/22/20,0
Puerto Rico,US,18.2208,-66.5901,2/21/20,0
Puerto Rico,US,18.2208,-66.5901,2/20/20,0
Puerto Rico,US,18.2208,-66.5901,2/19/20,0
Puerto Rico,US,18.2208,-66.5901,2/18/20,0
Puerto Rico,US,18.2208,-66.5901,2/17/20,0
Puerto Rico,US,18.2208,-66.5901,2/16/20,0
Puerto Rico,US,18.2208,-66.5901,2/15/20,0
Puerto Rico,US,18.2208,-66.5901,2/14/20,0
Puerto Rico,US,18.2208,-66.5901,2/13/20,0
Puerto Rico,US,18.2208,-66.5901,2/12/20,0
Puerto Rico,US,18.2208,-66.5901,2/11/20,0
Puerto Rico,US,18.2208,-66.5901,2/10/20,0
Puerto Rico,US,18.2208,-66.5901,2/9/20,0
Puerto Rico,US,18.2208,-66.5901,2/8/20,0
Puerto Rico,US,18.2208,-66.5901,2/7/20,0
Puerto Rico,US,18.2208,-66.5901,2/6/20,0
Puerto Rico,US,18.2208,-66.5901,2/5/20,0
Puerto Rico,US,18.2208,-66.5901,2/4/20,0
Puerto Rico,US,18.2208,-66.5901,2/3/20,0
Puerto Rico,US,18.2208,-66.5901,2/2/20,0
Puerto Rico,US,18.2208,-66.5901,2/1/20,0
Puerto Rico,US,18.2208,-66.5901,1/31/20,0
Puerto Rico,US,18.2208,-66.5901,1/30/20,0
Puerto Rico,US,18.2208,-66.5901,1/29/20,0
Puerto Rico,US,18.2208,-66.5901,1/28/20,0
Puerto Rico,US,18.2208,-66.5901,1/27/20,0
Puerto Rico,US,18.2208,-66.5901,1/26/20,0
Puerto Rico,US,18.2208,-66.5901,1/25/20,0
Puerto Rico,US,18.2208,-66.5901,1/24/20,0
Puerto Rico,US,18.2208,-66.5901,1/23/20,0
Puerto Rico,US,18.2208,-66.5901,1/22/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/22/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/21/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/20/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/19/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/18/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/17/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/16/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/15/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/14/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/13/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/12/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/11/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/10/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/9/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/8/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/7/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/6/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/5/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/4/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/3/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/2/20,0
"Ramsey County, MN",US,44.9964,-93.0616,3/1/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/29/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/28/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/27/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/26/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/25/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/24/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/23/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/22/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/21/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/20/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/19/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/18/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/17/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/16/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/15/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/14/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/13/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/12/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/11/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/10/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/9/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/8/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/7/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/6/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/5/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/4/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/3/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/2/20,0
"Ramsey County, MN",US,44.9964,-93.0616,2/1/20,0
"Ramsey County, MN",US,44.9964,-93.0616,1/31/20,0
"Ramsey County, MN",US,44.9964,-93.0616,1/30/20,0
"Ramsey County, MN",US,44.9964,-93.0616,1/29/20,0
"Ramsey County, MN",US,44.9964,-93.0616,1/28/20,0
"Ramsey County, MN",US,44.9964,-93.0616,1/27/20,0
"Ramsey County, MN",US,44.9964,-93.0616,1/26/20,0
"Ramsey County, MN",US,44.9964,-93.0616,1/25/20,0
"Ramsey County, MN",US,44.9964,-93.0616,1/24/20,0
"Ramsey County, MN",US,44.9964,-93.0616,1/23/20,0
"Ramsey County, MN",US,44.9964,-93.0616,1/22/20,0
Rhode Island,US,41.6809,-71.5118,3/22/20,0
Rhode Island,US,41.6809,-71.5118,3/21/20,0
Rhode Island,US,41.6809,-71.5118,3/20/20,0
Rhode Island,US,41.6809,-71.5118,3/19/20,0
Rhode Island,US,41.6809,-71.5118,3/18/20,0
Rhode Island,US,41.6809,-71.5118,3/17/20,0
Rhode Island,US,41.6809,-71.5118,3/16/20,0
Rhode Island,US,41.6809,-71.5118,3/15/20,0
Rhode Island,US,41.6809,-71.5118,3/14/20,0
Rhode Island,US,41.6809,-71.5118,3/13/20,0
Rhode Island,US,41.6809,-71.5118,3/12/20,0
Rhode Island,US,41.6809,-71.5118,3/11/20,0
Rhode Island,US,41.6809,-71.5118,3/10/20,0
Rhode Island,US,41.6809,-71.5118,3/9/20,0
Rhode Island,US,41.6809,-71.5118,3/8/20,0
Rhode Island,US,41.6809,-71.5118,3/7/20,0
Rhode Island,US,41.6809,-71.5118,3/6/20,0
Rhode Island,US,41.6809,-71.5118,3/5/20,0
Rhode Island,US,41.6809,-71.5118,3/4/20,0
Rhode Island,US,41.6809,-71.5118,3/3/20,0
Rhode Island,US,41.6809,-71.5118,3/2/20,0
Rhode Island,US,41.6809,-71.5118,3/1/20,0
Rhode Island,US,41.6809,-71.5118,2/29/20,0
Rhode Island,US,41.6809,-71.5118,2/28/20,0
Rhode Island,US,41.6809,-71.5118,2/27/20,0
Rhode Island,US,41.6809,-71.5118,2/26/20,0
Rhode Island,US,41.6809,-71.5118,2/25/20,0
Rhode Island,US,41.6809,-71.5118,2/24/20,0
Rhode Island,US,41.6809,-71.5118,2/23/20,0
Rhode Island,US,41.6809,-71.5118,2/22/20,0
Rhode Island,US,41.6809,-71.5118,2/21/20,0
Rhode Island,US,41.6809,-71.5118,2/20/20,0
Rhode Island,US,41.6809,-71.5118,2/19/20,0
Rhode Island,US,41.6809,-71.5118,2/18/20,0
Rhode Island,US,41.6809,-71.5118,2/17/20,0
Rhode Island,US,41.6809,-71.5118,2/16/20,0
Rhode Island,US,41.6809,-71.5118,2/15/20,0
Rhode Island,US,41.6809,-71.5118,2/14/20,0
Rhode Island,US,41.6809,-71.5118,2/13/20,0
Rhode Island,US,41.6809,-71.5118,2/12/20,0
Rhode Island,US,41.6809,-71.5118,2/11/20,0
Rhode Island,US,41.6809,-71.5118,2/10/20,0
Rhode Island,US,41.6809,-71.5118,2/9/20,0
Rhode Island,US,41.6809,-71.5118,2/8/20,0
Rhode Island,US,41.6809,-71.5118,2/7/20,0
Rhode Island,US,41.6809,-71.5118,2/6/20,0
Rhode Island,US,41.6809,-71.5118,2/5/20,0
Rhode Island,US,41.6809,-71.5118,2/4/20,0
Rhode Island,US,41.6809,-71.5118,2/3/20,0
Rhode Island,US,41.6809,-71.5118,2/2/20,0
Rhode Island,US,41.6809,-71.5118,2/1/20,0
Rhode Island,US,41.6809,-71.5118,1/31/20,0
Rhode Island,US,41.6809,-71.5118,1/30/20,0
Rhode Island,US,41.6809,-71.5118,1/29/20,0
Rhode Island,US,41.6809,-71.5118,1/28/20,0
Rhode Island,US,41.6809,-71.5118,1/27/20,0
Rhode Island,US,41.6809,-71.5118,1/26/20,0
Rhode Island,US,41.6809,-71.5118,1/25/20,0
Rhode Island,US,41.6809,-71.5118,1/24/20,0
Rhode Island,US,41.6809,-71.5118,1/23/20,0
Rhode Island,US,41.6809,-71.5118,1/22/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/22/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/21/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/20/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/19/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/18/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/17/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/16/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/15/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/14/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/13/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/12/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/11/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/10/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/9/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/8/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/7/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/6/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/5/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/4/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/3/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/2/20,0
"Riverside County, CA",US,33.9533,-117.3961,3/1/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/29/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/28/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/27/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/26/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/25/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/24/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/23/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/22/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/21/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/20/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/19/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/18/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/17/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/16/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/15/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/14/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/13/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/12/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/11/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/10/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/9/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/8/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/7/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/6/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/5/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/4/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/3/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/2/20,0
"Riverside County, CA",US,33.9533,-117.3961,2/1/20,0
"Riverside County, CA",US,33.9533,-117.3961,1/31/20,0
"Riverside County, CA",US,33.9533,-117.3961,1/30/20,0
"Riverside County, CA",US,33.9533,-117.3961,1/29/20,0
"Riverside County, CA",US,33.9533,-117.3961,1/28/20,0
"Riverside County, CA",US,33.9533,-117.3961,1/27/20,0
"Riverside County, CA",US,33.9533,-117.3961,1/26/20,0
"Riverside County, CA",US,33.9533,-117.3961,1/25/20,0
"Riverside County, CA",US,33.9533,-117.3961,1/24/20,0
"Riverside County, CA",US,33.9533,-117.3961,1/23/20,0
"Riverside County, CA",US,33.9533,-117.3961,1/22/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/22/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/21/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/20/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/19/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/18/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/17/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/16/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/15/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/14/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/13/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/12/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/11/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/10/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/9/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/8/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/7/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/6/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/5/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/4/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/3/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/2/20,0
"Rockingham County, NH",US,42.9931,-71.0498,3/1/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/29/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/28/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/27/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/26/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/25/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/24/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/23/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/22/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/21/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/20/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/19/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/18/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/17/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/16/20,0
